	summarized	lineages	abundances	resid	coverage
Mixture01	[('Omicron', 0.5215999999999998), ('Other', 0.17830000000000001), ('Delta', 0.12079999999999998), ('Gamma', 0.0335), ('Alpha', 0.0295), ('Iota', 0.025), ('A', 0.0249), ('XBB.1.5* [Omicron (XBB.1.5.X)]', 0.021299999999999996), ('Beta', 0.0084), ('Eta', 0.0077), ('Epsilon', 0.007299999999999999), ('CH.1.1* [Omicron (CH.1.1.X)]', 0.0052), ('Mu', 0.0043), ('XBB* (XBB.X)', 0.0038000000000000004), ('Zeta', 0.0035), ('Lambda', 0.0031), ('XBB.2.3* [Omicron (XBB.2.3.X)]', 0.0017)]	BA.4.1 BA.4.1.1 BA.2.12.1 B.1.1.529 BA.2.48 BA.4.1.6 B.1.526 A.1 BF.21 P.1 P.1.10 Q.3 AY.2 B.1.1.7 BA.5.1.30 B.1.1.519 B.1.1.416 BA.1 B.1.232 B.1.623 B.1.509 B.1.351 BA.2.7 B.1.525 B.1.637 B.1.426 A XBB.1.5.67 B.1.551 B.1.139 BA.2.23 BF.1 BA.2.3.20 BA.2.18 B.1.240 BA.5.2.28 BQ.1.25.1 BF.26 BA.5.2.9 BF.5 DN.2 AY.64 B.1.241 CH.1.1 BA.2.36 BA.5.9 AY.120.1 BA.4.6.5 BA.2.1 AY.34 CK.1 B.1.576 BQ.1.14 AY.3 BA.1.15.2 B.1.1 BA.4.2 B.1.1.316 XB BA.1.15 B.1.1.434 B.1.561 BA.4.1.8 BA.5.6.2 B.1.564 XBB.1.5.15 B.1.565 AY.43 AY.13 B.1.409 B.1.427 AY.35 BA.5.1.27 BF.13 BA.5.1.23 BF.39 P.2 AY.1 BA.1.17 BA.5.5.1 AY.9.2 AY.54 B.1.429 AY.118 B.1.1.291 AY.117 B.1.568 BE.2 AY.26 BA.2.3.17 AY.103 BA.2.13 B.1.517 BA.2.10.1 C.37 BA.5.1 B.1.621.1 B.1.577 BA.4 BN.1.5 B.1.1.207 BF.8 BQ.1 BA.5.2.34 BA.5.1.2 BA.4.4 B.1.1.464 B.1.595 BQ.1.1.68 AY.44 B.1.575 BQ.1.2 BA.5.2.6 AY.48 BQ.1.1.5 BA.5.1.5 BA.5.2.22 BF.27 BF.28 R.1 BQ.1.3 BA.1.17.2 AY.127 B.1.596 B.1.1.222 BE.1.4 AY.34.1 BG.5 B.1.609 B.1.369 AY.47 AY.67 BA.2.3 AY.5.3 BA.5.2.35 AY.107 AY.3.1 BA.5.5 AY.125 AY.33 XBB.1.5.19 B.1.1.318 XBB.1.15 BA.5.8 BA.5.1.10 B.1.320 BA.2.21 AY.116.1 BA.1.20 BA.5.1.18 BF.7.4 BN.1.3.1 AY.120 BA.5.1.6 AY.39 BA.2.9 AY.37 BA.2.26 BA.1.1.14 B.1.265 XBB.1.5 B.1.2 AY.4 BQ.1.1.18 B.1.234 BN.1.3 AY.20 AY.121 BA.2.12 AY.14 BQ.1.6 BF.10 BQ.1.28 XBB.1.5.13 BF.7.4.1 XBB.2.3.3 AY.113 BQ.1.1.51 BF.11 BQ.1.1 B.1.582 XBB.2 BF.14 BQ.1.1.52 B.1.110.3 B.1 BA.4.6 B.1.311 XBB.1.5.31 CQ.2 AY.62 XBB.1.5.10 AY.75 B.1.621 BF.7 BQ.1.12 BA.2.13.1 BA.5.1.22 BA.2.37 BQ.1.1.4 BA.5.2.20 XBB.1.5.35 B.1.243 XBB.1.5.66 BQ.1.8 AY.46.1 AY.119 BQ.1.2.3 B.1.617.2 AY.122 BE.1	0.062 0.0346 0.0307 0.0275 0.0269 0.0253 0.025 0.0184 0.017 0.0168 0.0167 0.0157 0.0141 0.0138 0.013 0.0106 0.0101 0.009 0.0087 0.0084 0.0084 0.0084 0.0078 0.0077 0.0076 0.0068 0.0065 0.0064 0.0064 0.0064 0.0064 0.0063 0.0063 0.0062 0.0061 0.0061 0.0058 0.0058 0.0058 0.0058 0.0058 0.0055 0.0054 0.0052 0.0051 0.0051 0.0051 0.005 0.005 0.005 0.0049 0.0049 0.0049 0.0048 0.0048 0.0047 0.0046 0.0046 0.0045 0.0044 0.0042 0.0041 0.0041 0.0041 0.0041 0.004 0.004 0.004 0.0039 0.0039 0.0039 0.0039 0.0037 0.0037 0.0036 0.0036 0.0035 0.0035 0.0035 0.0035 0.0035 0.0034 0.0034 0.0033 0.0033 0.0033 0.0033 0.0032 0.0032 0.0032 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031 0.003 0.003 0.003 0.003 0.003 0.003 0.0029 0.0029 0.0029 0.0029 0.0028 0.0028 0.0028 0.0028 0.0028 0.0027 0.0027 0.0027 0.0027 0.0027 0.0027 0.0027 0.0027 0.0027 0.0027 0.0027 0.0027 0.0026 0.0026 0.0026 0.0025 0.0025 0.0025 0.0025 0.0024 0.0023 0.0023 0.0023 0.0023 0.0023 0.0023 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.0019 0.0019 0.0019 0.0019 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0015 0.0015 0.0014 0.0014 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0011		
Mixture02	[('Other', 0.3331), ('Delta', 0.2276), ('Alpha', 0.1064), ('Omicron', 0.10440000000000003), ('Iota', 0.0856), ('A', 0.0542), ('Gamma', 0.033299999999999996), ('Eta', 0.0125), ('Beta', 0.0109), ('Epsilon', 0.0079), ('Mu', 0.007), ('Zeta', 0.0062), ('XBB.1.5* [Omicron (XBB.1.5.X)]', 0.0046), ('Lambda', 0.0042), ('CH.1.1* [Omicron (CH.1.1.X)]', 0.0018)]	B.1.526 Q.3 B B.1.1.7 A.1 B.1.1.529 AY.2 A P.1 AY.14 P.1.10 B.1.623 B.1.509 B.1.240 B.1.525 B.1.232 B.1.637 B.1.1.416 B.1.1.519 B.1.351 B.1.1.434 B.1.426 B.1.576 B.1.1.222 AY.13 BA.1 B.1.139 B.1.551 AY.48 BF.21 AY.120.1 AY.64 B.1.565 AY.3 B.1.1.291 AY.54 P.2 BA.1.15.2 AY.34 B.1.241 AY.9.2 AY.35 B.1.234 AY.43 AY.1 B.1.564 AY.116.1 AY.33 B.1.561 AY.117 B.1.1 AY.118 B.1.409 XB B.1.1.207 B.1.568 B.1.595 AY.44 B.1.517 AY.26 AY.107 BA.1.17 AY.127 B.1.621.1 B.1.575 B.1.429 AY.103 B.1.577 C.37 B.1.1.316 AY.34.1 R.1 AY.5.3 B.1.1.318 B.1.617.2 B.1.320 AY.47 B.1 B.1.2 B.1.596 B.1.1.464 B.1.427 AY.120 B.1.369 AY.4 AY.37 AY.3.1 AY.67 BA.5.1.30 BA.1.15 B.1.396 B.1.110.3 AY.125 B.1.609 AY.113 AY.121 AY.39 B.1.243 B.1.621 AY.122 BA.2.3.20 BA.1.1.14 AY.74 B.1.311 AY.119 AY.20 AY.75 B.1.265 B.1.582 CK.1 BQ.1.14 BQ.1.1.5 AY.25.1 BA.2.12.1 BA.5.2.9 BA.1.20 XBB.1.5.15 BQ.1.3 AY.46.1 AY.62 AY.39.1 BQ.1.1.18 BA.5.1.27 CH.1.1 AY.36 AY.98.1 XBB.1.5.67 BA.4.1.6 B.1.206 BQ.1.1.68 BA.1.17.2 BA.2.48 AY.114 BQ.1.2 BF.5 BF.39 AY.25 B.1.400 B.1.349 BA.5.6.2 BA.5.9 BN.1.3 AY.100 BE.1.4 P.1.17 BA.2.23 XBB.1.5.19 BF.26 BN.1.5 BF.8 BF.28 AY.119.2 BQ.1 BE.2 BA.5.2.28 BA.2.1	0.0856 0.0646 0.0532 0.0418 0.034 0.0231 0.0221 0.0202 0.0169 0.016 0.0152 0.0139 0.0134 0.0131 0.0125 0.0124 0.0124 0.0119 0.0114 0.0109 0.01 0.01 0.0094 0.0091 0.0088 0.0087 0.0084 0.0083 0.0081 0.0071 0.007 0.007 0.0067 0.0065 0.0063 0.0062 0.0062 0.0059 0.0059 0.0059 0.0059 0.0058 0.0058 0.0058 0.0058 0.0057 0.0057 0.0054 0.0054 0.0053 0.0052 0.0052 0.0051 0.005 0.0049 0.0047 0.0046 0.0046 0.0046 0.0046 0.0045 0.0044 0.0044 0.0044 0.0043 0.0043 0.0042 0.0042 0.0042 0.0042 0.0041 0.0041 0.004 0.004 0.0039 0.0039 0.0039 0.0038 0.0038 0.0037 0.0037 0.0036 0.0034 0.0034 0.0034 0.0034 0.0033 0.0033 0.0033 0.0032 0.0032 0.0031 0.003 0.003 0.0028 0.0028 0.0027 0.0027 0.0026 0.0026 0.0026 0.0026 0.0025 0.0025 0.0024 0.0024 0.0023 0.0023 0.0023 0.0022 0.0022 0.0021 0.0021 0.0021 0.0021 0.002 0.002 0.002 0.002 0.0019 0.0019 0.0019 0.0018 0.0018 0.0018 0.0017 0.0015 0.0015 0.0015 0.0015 0.0015 0.0015 0.0015 0.0014 0.0014 0.0014 0.0014 0.0013 0.0013 0.0013 0.0013 0.0012 0.0012 0.0012 0.0012 0.0011 0.0011 0.0011 0.0011 0.0011 0.0011 0.0011 0.0011 0.0011 0.0011 0.0011		
Mixture03	[('Omicron', 0.8193999999999994), ('Other', 0.05779999999999999), ('Delta', 0.0537), ('XBB.1.5* [Omicron (XBB.1.5.X)]', 0.023399999999999997), ('CH.1.1* [Omicron (CH.1.1.X)]', 0.0085), ('Gamma', 0.0072), ('XBB* (XBB.X)', 0.0062), ('Epsilon', 0.0036), ('Beta', 0.0034), ('Alpha', 0.0031), ('Iota', 0.0029), ('Eta', 0.0029), ('Lambda', 0.0022), ('XBB.2.3* [Omicron (XBB.2.3.X)]', 0.0019), ('Mu', 0.0018), ('A', 0.0012), ('Zeta', 0.0011)]	BA.4.1 BA.2.12.1 BA.4.1.1 BA.4.1.6 BA.4.4 BF.21 BA.2.7 BA.5.5.1 BA.2.48 BA.2.18 BA.2.23 BA.2.36 DN.2 BA.5.1.23 BA.2.1 BF.13 BA.5.5 BA.5.9 BA.2.3.17 BA.5.2.28 BA.5.1.30 CH.1.1 BA.4.6.5 AY.2 BF.5 B.1.1.529 BA.2.3.20 CK.1 P.1 BF.1 BA.4.2 BF.39 BA.5.2.9 BA.5.1.5 BF.26 BA.2.13 BA.5.1.2 BF.8 BA.5.1 BA.5.6.2 BA.2.10.1 BA.2.21 BQ.1 BQ.1.14 BA.4 BQ.1.25.1 BA.2.3 BA.5.1.27 BE.2 BE.1.4 BA.4.1.8 BN.1.5 B.1.1.519 BA.5.2.34 BA.5.1.10 BF.27 BQ.1.1.52 BF.28 XBB.1.5.15 BA.5 XBB.1.5.67 AY.120.1 BA.1 BF.10 BA.5.8 BN.1.3.1 B.1.551 XBB.2 BA.5.2.6 BQ.1.1.68 B.1.351 BA.2.9 BA.2.26 BA.5.1.18 B.1.509 B.1.232 BQ.1.2 B.1.564 BQ.1.28 BQ.1.3 BF.11 B.1.1.7 BG.5 BA.2.75.2 XB B.1.526 BQ.1.6 B.1.1.416 B.1.525 BF.14 BA.2.37 BA.5.2.22 XBB.1.5.19 AY.35 B.1.561 XBB.1.5.13 BF.7.4.1 B.1.1 BA.5.1.6 CQ.2 BA.5.2.20 BA.2.12 BA.2.13.1 BA.5.2.35 BF.7 BA.2.38 B.1.139 B.1.427 BA.5.1.22 AY.3 BE.1 BG.2 BQ.1.1.5 BF.7.4 B.1.637 C.37 XBB.1.5.1 BA.4.6 BQ.1.12 B.1.241 B.1.1.316 BA.1.15 AY.64 AY.43 BQ.1.8 AY.34.1 XBB.1.5.66 BQ.1.1.51 B.1.240 AY.44 XBB.2.3.3 B.1.409 B.1.621.1 BQ.1.1.18 AY.5.3 BN.1.3 AY.107 AY.9.2 BQ.1.1 BQ.1.1.69 B.1.577 XBB.1.5 AY.118 BQ.1.1.4 AY.13 AY.117 BA.2.10 AY.3.1 XBB.1.5.31 BA.1.15.2 AY.1 AY.39 BQ.1.2.3 BQ.1.13 BA.5.2.3 B.1.517 B.1.1.434 AY.34 B.1.623 B.1.596 XBB.1.5.10 BA.1.17 XBB.1.5.35 B.1.595 AY.127 AY.4 AY.54 AY.20 AY.103 AY.120 XBB.1.15 B.1.429 BA.1.20 B.1.1.291 XBB.1 BA.1.1.14 AY.67 A.1 B.1.568 AY.125 B.1.426 B.1.1.464 B.1.1.318 P.2 R.1 AY.33 AY.116.1	0.0968 0.0802 0.0697 0.0331 0.0242 0.0225 0.0212 0.0197 0.0152 0.0125 0.0111 0.0098 0.0098 0.0096 0.0095 0.0092 0.0092 0.0088 0.0087 0.0087 0.0086 0.0085 0.0084 0.0084 0.0079 0.0078 0.0075 0.0074 0.0072 0.0068 0.0068 0.0067 0.0065 0.0065 0.0063 0.0062 0.006 0.0059 0.0059 0.0059 0.0059 0.0056 0.0055 0.0054 0.0054 0.0051 0.0051 0.005 0.0049 0.0047 0.0046 0.0046 0.0045 0.0045 0.0045 0.0042 0.0042 0.004 0.0039 0.0039 0.0038 0.0038 0.0037 0.0037 0.0037 0.0037 0.0036 0.0036 0.0034 0.0034 0.0034 0.0033 0.0033 0.0033 0.0033 0.0033 0.0032 0.0032 0.0032 0.0032 0.0031 0.0031 0.0031 0.003 0.003 0.0029 0.0029 0.0029 0.0029 0.0029 0.0028 0.0028 0.0028 0.0027 0.0027 0.0027 0.0027 0.0026 0.0026 0.0025 0.0025 0.0024 0.0024 0.0024 0.0024 0.0023 0.0023 0.0023 0.0023 0.0023 0.0023 0.0023 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0021 0.0021 0.0021 0.0021 0.0021 0.002 0.002 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0018 0.0018 0.0018 0.0018 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0015 0.0015 0.0015 0.0015 0.0015 0.0015 0.0015 0.0015 0.0014 0.0014 0.0014 0.0014 0.0014 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0011 0.0011 0.0011 0.0011		
Mixture04	[('Omicron', 0.41390000000000016), ('Other', 0.20140000000000002), ('Delta', 0.10429999999999998), ('Gamma', 0.1005), ('Iota', 0.0614), ('Alpha', 0.0274), ('A', 0.0262), ('XBB.1.5* [Omicron (XBB.1.5.X)]', 0.0171), ('Beta', 0.0099), ('Eta', 0.0087), ('Epsilon', 0.007699999999999999), ('CH.1.1* [Omicron (CH.1.1.X)]', 0.0052), ('Mu', 0.005), ('Zeta', 0.0043), ('Lambda', 0.0035), ('XBB.2.3* [Omicron (XBB.2.3.X)]', 0.0017), ('XBB* (XBB.X)', 0.0015)]	P.1.10 B.1.526 B.1.1.529 BA.2.48 P.1 BA.1 A.1 BF.21 Q.3 BA.1.15 AY.2 B.1.1.7 BA.5.1.30 BA.1.17.2 BA.2.7 BA.2.12.1 B.1.1.416 B.1.351 B.1.637 BA.2.23 B.1.509 B.1.232 B.1.623 BA.1.20 B.1.1.434 B.1.525 B.1.1.519 BA.2.18 BA.2.36 BA.5.2.28 BA.2.3.20 BA.1.15.2 B.1.551 BA.1.17 B.1.426 BA.2.1 B.1.139 B.1.576 A BA.2.10.1 AY.120.1 B.1.241 CH.1.1 CK.1 B.1.565 BA.2.3.17 B.1.564 B.1.427 AY.34 B.1.1.222 B.1.409 BQ.1.14 P.2 B.1.568 B.1.1 B.1.561 B.1.595 BA.4.1.1 B.1.240 BF.5 BA.5.2.9 B.1.1.291 XB B.1.1.316 BA.5.1.27 BQ.1.25.1 XBB.1.5.67 BA.5.9 AY.117 B.1.621.1 AY.43 BN.1.5 R.1 C.37 AY.35 BA.2.3 BQ.1.1.5 B.1.575 DN.2 AY.1 AY.44 BA.5.6.2 B.1.517 AY.26 BA.2.13 BF.26 B.1.577 BA.1.1.14 BA.2.26 B.1.1.207 B.1.596 XBB.1.5.15 BE.2 B.1.1.464 AY.3 B.1.429 BA.5.1.2 BA.2.21 B.1.1.318 AY.34.1 BF.39 B.1.369 AY.64 AY.9.2 BF.8 AY.33 BA.1.1 XBB.1.5.19 P.1.17 BN.1.3 B.1.2 BQ.1 BQ.1.2 BA.5.2.6 B.1.234 BE.1.4 BQ.1.1.68 B.1.265 AY.107 BA.2.9 AY.13 AY.54 BA.5.1.5 BA.1.1.18 B.1.311 AY.5.3 AY.118 BA.4.1.6 B.1.110.3 BA.5.2.34 BQ.1.3 AY.4 B.1 AY.48 BA.5.2.22 B.1.320 BN.1.3.1 AY.120 B.1.609 BF.13 BA.5.2.35 AY.122 AY.3.1 XBB.1.5.13 BA.5.1.23 AY.103 BA.5.1.18 AY.47 AY.67 AY.125 XBB.1.5 AY.20 AY.37 BQ.1.1.51 BA.5.1.6 BA.2.13.1 BA.2.37 XBB.2.3.3 BQ.1.1.18 BA.4.6.5 AY.127 AY.39 BF.27 B.1.582 BF.28 AY.116.1 BF.7.4 BA.5.8 AY.113 XBB.2 AY.121 BQ.1.1.52 BA.5.1.10 BA.2.12 BA.4.1 BF.10 XBB.1.5.10 B.1.621 AY.75 BA.5.5.1 BA.4 BQ.1.1 XBB.1.5.66 BA.4.1.8 XBB.1.5.31 BQ.1.28 BA.5.1 B.1.243 AY.62 B.1.396 BA.5.2.20 BF.7.4.1 AY.119 BQ.1.8 AY.14 BQ.1.1.69 BF.14 BA.2.75.2 B.1.400 BE.1	0.0706 0.0614 0.0449 0.0299 0.0274 0.0248 0.02 0.0153 0.0146 0.0144 0.0136 0.0128 0.012 0.0117 0.0115 0.011 0.0109 0.0099 0.0099 0.0098 0.0096 0.0094 0.0092 0.0091 0.0088 0.0087 0.0086 0.0075 0.0074 0.007 0.0068 0.0068 0.0065 0.0065 0.0064 0.0064 0.0064 0.0063 0.0062 0.006 0.006 0.0058 0.0052 0.0052 0.0051 0.0049 0.0048 0.0048 0.0046 0.0046 0.0044 0.0044 0.0043 0.0043 0.0043 0.0043 0.0042 0.0042 0.0042 0.0041 0.0041 0.004 0.004 0.0038 0.0038 0.0038 0.0036 0.0036 0.0036 0.0036 0.0036 0.0036 0.0036 0.0035 0.0035 0.0035 0.0034 0.0034 0.0034 0.0033 0.0033 0.0033 0.0033 0.0032 0.0032 0.0032 0.0032 0.0032 0.0031 0.0031 0.0031 0.003 0.003 0.003 0.0029 0.0029 0.0028 0.0028 0.0028 0.0028 0.0028 0.0028 0.0027 0.0026 0.0026 0.0026 0.0026 0.0026 0.0025 0.0025 0.0025 0.0024 0.0024 0.0024 0.0024 0.0024 0.0023 0.0023 0.0023 0.0023 0.0023 0.0023 0.0023 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.0019 0.0019 0.0019 0.0019 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0016 0.0016 0.0016 0.0015 0.0015 0.0015 0.0015 0.0015 0.0014 0.0014 0.0014 0.0014 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0011		
Mixture05	[('Omicron', 0.4646000000000005), ('Other', 0.2803999999999999), ('Delta', 0.10469999999999999), ('A', 0.0634), ('XBB.1.5* [Omicron (XBB.1.5.X)]', 0.015), ('Gamma', 0.0149), ('Eta', 0.0083), ('Alpha', 0.0073), ('Epsilon', 0.0072), ('Beta', 0.0071), ('Iota', 0.0065), ('CH.1.1* [Omicron (CH.1.1.X)]', 0.005), ('Mu', 0.0048000000000000004), ('Lambda', 0.0045), ('XBB* (XBB.X)', 0.0026), ('Zeta', 0.0024), ('XBB.2.3* [Omicron (XBB.2.3.X)]', 0.0015)]	B BA.4.1.1 A.1 BA.4.1 BA.4.1.6 BA.2.12.1 A B.1.1.529 BA.2.48 BF.21 B.1.1.416 AY.2 B.1.509 BA.5.1.30 P.1 B.1.232 B.1.426 B.1.623 B.1.525 B.1.637 B.1.139 BA.2.23 B.1.351 B.1.1.519 BQ.1.25.1 B.1.551 B.1.241 BA.2.3.20 B.1.526 BA.2.18 AY.44 B.1.1 BF.1 B.1.576 BA.4.6.5 B.1.565 BA.5.2.9 B.1.1.7 B.1.564 BF.5 AY.120.1 B.1.1.291 BF.26 BQ.1.1.5 CH.1.1 BA.5.6.2 DN.2 BQ.1.14 CK.1 B.1.427 AY.64 B.1.1.222 P.1.10 XB B.1.561 C.37 BA.2.7 B.1.409 BA.5.2.28 BA.5.9 B.1.1.434 BA.2.1 B.1.240 B.1.1.316 BA.5.1.23 B.1.1.464 B.1.517 BA.4.2 B.1.568 AY.3 BA.5.1.27 BF.39 BA.4 BF.13 BA.1 B.1.609 AY.35 BA.5.1.5 BA.5.5.1 B.1.577 AY.43 B.1.369 BF.8 B.1.595 XBB.1.5.67 BA.4.1.8 B.1.621.1 AY.1 BA.2.10.1 B.1.575 BA.5.2.6 BA.1.15.2 AY.117 R.1 BQ.1 AY.26 BA.5.2.34 BA.5.1.2 BN.1.5 AY.9.2 BE.2 BF.27 BA.4.4 B.1.596 B.1.234 AY.34 B.1.110.3 XBB.2 BQ.1.1.68 BE.1.4 B.1.617.2 BQ.1.2 B.1.1.207 B.1.320 B.1 BA.5.1 AY.47 XBB.1.5.15 BA.5.5 B.1.429 B.1.1.318 BA.5.2.22 P.2 BA.1.15 BN.1.3.1 BF.28 AY.33 BQ.1.1.18 AY.118 AY.125 B.1.311 BA.2.36 AY.13 BF.10 AY.34.1 XBB.1.5.19 B.1.265 BF.7.4 B.1.400 AY.120 AY.39 BA.2.13 BA.5.1.18 AY.3.1 BA.1.17 AY.48 BA.5.2.35 B.1.582 BF.14 BF.7.4.1 BQ.1.28 XBB.1.5.13 AY.107 Q.3 AY.54 BQ.1.1.51 BQ.1.3 AY.103 BA.2.26 AY.116.1 AY.67 BN.1.3 BA.5.8 B.1.2 BA.5.1.10 XBB.1.5 AY.122 AY.127 AY.4 B.1.206 AY.37 BA.2.3.17 BQ.1.1 AY.121 B.1.243 B.1.621 XBB.2.3.3 BF.11 AY.98.1 BQ.1.1.52 AY.5.3 AY.20 AY.113 BE.1 BA.5.2.20 BA.5.1.22 BA.5.1.6 AY.75 BQ.1.6 BA.2.3 CQ.2 BA.2.21 BA.2.12 BA.2.9 XBB.1.5.66 BA.1.1.14 XBB.1.5.10 BQ.1.13 BQ.1.1.4 BQ.1.2.3 XBB.1.5.35 AY.62 BF.7 AY.46.1 BQ.1.12	0.0655 0.0542 0.0402 0.0392 0.0328 0.024 0.0232 0.0187 0.018 0.0175 0.0148 0.0131 0.0131 0.0131 0.0102 0.0096 0.0091 0.0089 0.0083 0.0083 0.0078 0.0074 0.0071 0.0071 0.0069 0.0068 0.0067 0.0065 0.0065 0.0063 0.0063 0.0063 0.0062 0.0062 0.0059 0.0059 0.0057 0.0054 0.0053 0.0053 0.0053 0.0053 0.0052 0.0051 0.005 0.005 0.0049 0.0049 0.0049 0.0048 0.0048 0.0048 0.0047 0.0046 0.0045 0.0045 0.0045 0.0045 0.0044 0.0044 0.0044 0.0043 0.0043 0.0041 0.0041 0.004 0.0039 0.0039 0.0039 0.0039 0.0039 0.0038 0.0038 0.0038 0.0037 0.0037 0.0036 0.0036 0.0036 0.0036 0.0035 0.0035 0.0034 0.0034 0.0034 0.0033 0.0033 0.0032 0.0031 0.003 0.003 0.003 0.003 0.0029 0.0029 0.0029 0.0028 0.0028 0.0028 0.0028 0.0028 0.0028 0.0027 0.0027 0.0026 0.0026 0.0026 0.0026 0.0026 0.0025 0.0025 0.0025 0.0025 0.0024 0.0024 0.0024 0.0024 0.0024 0.0024 0.0024 0.0024 0.0024 0.0024 0.0023 0.0023 0.0023 0.0023 0.0023 0.0022 0.0022 0.0022 0.0022 0.0022 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.002 0.002 0.002 0.002 0.002 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0018 0.0018 0.0018 0.0017 0.0017 0.0017 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0015 0.0015 0.0015 0.0015 0.0015 0.0014 0.0014 0.0014 0.0014 0.0014 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0011 0.0011 0.0011 0.0011		
